County,State,FIPS,State FIPS Code,County FIPS Code,Total Population,Median Household Income,Urban-Rural
Murray County,Georgia,13213,13,213,40282,67880,Urban
Muscogee County,Georgia,13215,13,215,204383,56622,Urban
Newton County,Georgia,13217,13,217,115530,73732,Urban
Oconee County,Georgia,13219,13,219,42788,115925,Urban
Oglethorpe County,Georgia,13221,13,221,15221,69784,Rural
Paulding County,Georgia,13223,13,223,174292,94557,Urban
Peach County,Georgia,13225,13,225,28269,68365,Urban
Pickens County,Georgia,13227,13,227,34197,75293,Urban
Pierce County,Georgia,13229,13,229,19996,56691,Rural
Pike County,Georgia,13231,13,231,19540,84184,Rural
Polk County,Georgia,13233,13,233,43365,55308,Urban
Pulaski County,Georgia,13235,13,235,9893,47688,Rural
Putnam County,Georgia,13237,13,237,22524,64163,Rural
Quitman County,Georgia,13239,13,239,2092,36838,Rural
Rabun County,Georgia,13241,13,241,17107,61466,Rural
Randolph County,Georgia,13243,13,243,6270,25425,Rural
Richmond County,Georgia,13245,13,245,206040,53197,Urban
Rockdale County,Georgia,13247,13,247,94293,72349,Urban
Schley County,Georgia,13249,13,249,4539,59647,Rural
Screven County,Georgia,13251,13,251,14057,53017,Rural
Seminole County,Georgia,13253,13,253,9117,49559,Rural
Spalding County,Georgia,13255,13,255,68215,60217,Urban
Stephens County,Georgia,13257,13,257,26842,52264,Urban
Stewart County,Georgia,13259,13,259,4978,35000,Rural
Sumter County,Georgia,13261,13,261,29174,41877,Urban
Talbot County,Georgia,13263,13,263,5753,45098,Rural
Taliaferro County,Georgia,13265,13,265,1740,48036,Rural
Tattnall County,Georgia,13267,13,267,24215,52351,Rural
Taylor County,Georgia,13269,13,269,7786,41743,Rural
Telfair County,Georgia,13271,13,271,12174,44948,Rural
Terrell County,Georgia,13273,13,273,8941,43812,Rural
Thomas County,Georgia,13275,13,275,45696,60140,Urban
Tift County,Georgia,13277,13,277,41322,53165,Urban
Toombs County,Georgia,13279,13,279,26943,54130,Urban
Towns County,Georgia,13281,13,281,12739,58400,Rural
Treutlen County,Georgia,13283,13,283,6387,43750,Rural
Troup County,Georgia,13285,13,285,69821,54905,Urban
Turner County,Georgia,13287,13,287,8915,39565,Rural
Twiggs County,Georgia,13289,13,289,7869,55439,Rural
Union County,Georgia,13291,13,291,25598,65697,Rural
Upson County,Georgia,13293,13,293,27856,50904,Urban
Walker County,Georgia,13295,13,295,68449,55887,Urban
Walton County,Georgia,13297,13,297,100361,82381,Urban
Ware County,Georgia,13299,13,299,35958,44833,Urban
Warren County,Georgia,13301,13,301,5175,46776,Rural
Washington County,Georgia,13303,13,303,19893,44009,Rural
Wayne County,Georgia,13305,13,305,30519,49562,Urban
Webster County,Georgia,13307,13,307,2348,40764,Rural
Wheeler County,Georgia,13309,13,309,7434,45262,Rural
White County,Georgia,13311,13,311,28454,69747,Urban
Whitfield County,Georgia,13313,13,313,103118,64262,Urban
Wilcox County,Georgia,13315,13,315,8784,48036,Rural
Wilkes County,Georgia,13317,13,317,9553,52542,Rural
Wilkinson County,Georgia,13319,13,319,8795,46673,Rural
Worth County,Georgia,13321,13,321,20575,57201,Rural
Hawaii County,Hawaii,15001,15,001,203684,77215,Urban
Honolulu County,Hawaii,15003,15,003,1003666,104264,Urban
Kalawao County,Hawaii,15005,15,005,43,86250,Rural
Kauai County,Hawaii,15007,15,007,73610,93612,Urban
Maui County,Hawaii,15009,15,009,164632,95076,Urban
Ada County,Idaho,16001,16,001,508052,88907,Urban
Adams County,Idaho,16003,16,003,4599,59286,Rural
Bannock County,Idaho,16005,16,005,88457,64080,Urban
Bear Lake County,Idaho,16007,16,007,6552,67304,Rural
Benewah County,Idaho,16009,16,009,9913,56553,Rural
Bingham County,Idaho,16011,16,011,48993,76842,Urban
Blaine County,Idaho,16013,16,013,24579,84470,Rural
Boise County,Idaho,16015,16,015,8045,77349,Rural
Bonner County,Idaho,16017,16,017,49456,65168,Urban
Bonneville County,Idaho,16019,16,019,127056,76646,Urban
Boundary County,Idaho,16021,16,021,12695,62438,Rural
Butte County,Idaho,16023,16,023,2654,43281,Rural
Camas County,Idaho,16025,16,025,1155,55536,Rural
Canyon County,Idaho,16027,16,027,242405,72355,Urban
Caribou County,Idaho,16029,16,029,7118,66653,Rural
Cassia County,Idaho,16031,16,031,25165,67042,Rural
Clark County,Idaho,16033,16,033,776,52083,Rural
Clearwater County,Idaho,16035,16,035,8921,57961,Rural
Custer County,Idaho,16037,16,037,4411,56957,Rural
Elmore County,Idaho,16039,16,039,29046,58976,Urban
Franklin County,Idaho,16041,16,041,14715,65991,Rural
Fremont County,Idaho,16043,16,043,13701,72767,Rural
Gem County,Idaho,16045,16,045,19854,66245,Rural
Gooding County,Idaho,16047,16,047,15740,62395,Rural
Idaho County,Idaho,16049,16,049,17120,60975,Rural
Jefferson County,Idaho,16051,16,051,32234,82952,Urban
Jerome County,Idaho,16053,16,053,24788,69338,Rural
Kootenai County,Idaho,16055,16,055,177736,77034,Urban
Latah County,Idaho,16057,16,057,40315,65179,Urban
Lemhi County,Idaho,16059,16,059,8166,52057,Rural
Lewis County,Idaho,16061,16,061,3649,49643,Rural
Lincoln County,Idaho,16063,16,063,5276,66038,Rural
Madison County,Idaho,16065,16,065,53578,58259,Urban
Minidoka County,Idaho,16067,16,067,21922,70060,Rural
Nez Perce County,Idaho,16069,16,069,42477,71466,Urban
Oneida County,Idaho,16071,16,071,4681,72563,Rural
Owyhee County,Idaho,16073,16,073,12284,59773,Rural
Payette County,Idaho,16075,16,075,26190,65723,Urban
Power County,Idaho,16077,16,077,8018,59760,Rural
Shoshone County,Idaho,16079,16,079,13580,49975,Rural
Teton County,Idaho,16081,16,081,12101,90740,Rural
Twin Falls County,Idaho,16083,16,083,92121,65338,Urban
Valley County,Idaho,16085,16,085,12136,76125,Rural
Washington County,Idaho,16087,16,087,10866,53608,Rural
Adams County,Illinois,17001,17,001,65166,64962,Urban
Alexander County,Illinois,17003,17,003,5042,43523,Rural
Bond County,Illinois,17005,17,005,16627,61603,Rural
Boone County,Illinois,17007,17,007,53316,81638,Urban
Brown County,Illinois,17009,17,009,6320,72288,Rural
Bureau County,Illinois,17011,17,011,33027,65894,Urban
Calhoun County,Illinois,17013,17,013,4406,92095,Rural
Carroll County,Illinois,17015,17,015,15621,60871,Rural
Cass County,Illinois,17017,17,017,12826,64907,Rural
Champaign County,Illinois,17019,17,019,206098,63091,Urban
Christian County,Illinois,17021,17,021,33684,59253,Urban
Clark County,Illinois,17023,17,023,15328,70625,Rural
Clay County,Illinois,17025,17,025,13173,57266,Rural
Clinton County,Illinois,17027,17,027,36899,82314,Urban
Coles County,Illinois,17029,17,029,46689,56040,Urban
Cook County,Illinois,17031,17,031,5185812,81797,Urban
Crawford County,Illinois,17033,17,033,18588,67614,Rural
Cumberland County,Illinois,17035,17,035,10378,69826,Rural
DeKalb County,Illinois,17037,17,037,100512,69022,Urban
De Witt County,Illinois,17039,17,039,15461,64802,Rural
Douglas County,Illinois,17041,17,041,19686,74186,Rural
DuPage County,Illinois,17043,17,043,927263,110502,Urban
Edgar County,Illinois,17045,17,045,16637,56909,Rural
Edwards County,Illinois,17047,17,047,6118,59386,Rural
Effingham County,Illinois,17049,17,049,34505,75380,Urban
Fayette County,Illinois,17051,17,051,21380,57113,Rural
Ford County,Illinois,17053,17,053,13396,60782,Rural
Franklin County,Illinois,17055,17,055,37541,53471,Urban
Fulton County,Illinois,17057,17,057,33259,58617,Urban
Gallatin County,Illinois,17059,17,059,4857,54626,Rural
Greene County,Illinois,17061,17,061,11837,60976,Rural
Grundy County,Illinois,17063,17,063,52920,93060,Urban
Hamilton County,Illinois,17065,17,065,7972,61520,Rural
Hancock County,Illinois,17067,17,067,17434,65044,Rural
Hardin County,Illinois,17069,17,069,3623,57155,Rural
Henderson County,Illinois,17071,17,071,6284,65651,Rural
Henry County,Illinois,17073,17,073,48948,69912,Urban
Iroquois County,Illinois,17075,17,075,26746,62439,Urban
Jackson County,Illinois,17077,17,077,52706,45572,Urban
Jasper County,Illinois,17079,17,079,9233,71094,Rural
Jefferson County,Illinois,17081,17,081,36808,61102,Urban
Jersey County,Illinois,17083,17,083,21336,79104,Rural
Jo Daviess County,Illinois,17085,17,085,21918,74954,Rural
Johnson County,Illinois,17087,17,087,13350,65203,Rural
Kane County,Illinois,17089,17,089,516097,100678,Urban
Kankakee County,Illinois,17091,17,091,106833,68325,Urban
Kendall County,Illinois,17093,17,093,135053,110474,Urban
Knox County,Illinois,17095,17,095,49294,53291,Urban
Lake County,Illinois,17097,17,097,711885,108917,Urban
LaSalle County,Illinois,17099,17,099,109049,72281,Urban
Lawrence County,Illinois,17101,17,101,15137,53438,Rural
Lee County,Illinois,17103,17,103,34058,68459,Urban
Livingston County,Illinois,17105,17,105,35659,70796,Urban
Logan County,Illinois,17107,17,107,27870,64188,Urban
McDonough County,Illinois,17109,17,109,27102,50434,Urban
McHenry County,Illinois,17111,17,111,311366,102836,Urban
McLean County,Illinois,17113,17,113,170882,78329,Urban
Macon County,Illinois,17115,17,115,102591,62449,Urban
Macoupin County,Illinois,17117,17,117,44566,68518,Urban
Madison County,Illinois,17119,17,119,264631,74800,Urban
Marion County,Illinois,17121,17,121,37294,60839,Urban
Marshall County,Illinois,17123,17,123,11715,69818,Rural
Mason County,Illinois,17125,17,125,12878,62127,Rural
Massac County,Illinois,17127,17,127,13958,62584,Rural
Menard County,Illinois,17129,17,129,12169,81334,Rural
Mercer County,Illinois,17131,17,131,15619,71710,Rural
Monroe County,Illinois,17133,17,133,34969,101635,Urban
Montgomery County,Illinois,17135,17,135,28078,61863,Urban
Morgan County,Illinois,17137,17,137,32621,65175,Urban
Moultrie County,Illinois,17139,17,139,14469,71676,Rural
Ogle County,Illinois,17141,17,141,51536,79244,Urban
Peoria County,Illinois,17143,17,143,179831,64938,Urban
Perry County,Illinois,17145,17,145,20810,59286,Rural
Piatt County,Illinois,17147,17,147,16702,87516,Rural
Pike County,Illinois,17149,17,149,14625,58029,Rural
Pope County,Illinois,17151,17,151,3757,62500,Rural
Pulaski County,Illinois,17153,17,153,5074,43227,Rural
Putnam County,Illinois,17155,17,155,5600,77526,Rural
Randolph County,Illinois,17157,17,157,30142,68870,Urban
Richland County,Illinois,17159,17,159,15675,60404,Rural
Rock Island County,Illinois,17161,17,161,142995,66768,Urban
St. Clair County,Illinois,17163,17,163,254777,70178,Urban
Saline County,Illinois,17165,17,165,23387,54945,Rural
Sangamon County,Illinois,17167,17,167,195217,74114,Urban
Schuyler County,Illinois,17169,17,169,6826,66059,Rural
Scott County,Illinois,17171,17,171,4847,73013,Rural
Shelby County,Illinois,17173,17,173,20867,68457,Rural
Stark County,Illinois,17175,17,175,5324,62284,Rural
Stephenson County,Illinois,17177,17,177,44042,61943,Urban
Tazewell County,Illinois,17179,17,179,130555,76704,Urban
Union County,Illinois,17181,17,181,16972,56420,Rural
Vermilion County,Illinois,17183,17,183,73179,54537,Urban
Wabash County,Illinois,17185,17,185,11199,53650,Rural
Warren County,Illinois,17187,17,187,16576,64650,Rural
Washington County,Illinois,17189,17,189,13682,75652,Rural
Wayne County,Illinois,17191,17,191,15994,53107,Rural
White County,Illinois,17193,17,193,13708,53097,Rural
Whiteside County,Illinois,17195,17,195,55192,64536,Urban
Will County,Illinois,17197,17,197,698450,107799,Urban
Williamson County,Illinois,17199,17,199,66902,65521,Urban
Winnebago County,Illinois,17201,17,201,283289,64363,Urban
Woodford County,Illinois,17203,17,203,38348,85629,Urban
Adams County,Indiana,18001,18,001,35995,63128,Urban
Allen County,Indiana,18003,18,003,388791,68839,Urban
Bartholomew County,Indiana,18005,18,005,82881,80365,Urban
Benton County,Indiana,18007,18,007,8708,61811,Rural
Blackford County,Indiana,18009,18,009,12007,47560,Rural
Boone County,Indiana,18011,18,011,72827,104865,Urban
Brown County,Indiana,18013,18,013,15543,72644,Rural
Carroll County,Indiana,18015,18,015,20443,64003,Rural
Cass County,Indiana,18017,18,017,37703,56525,Urban
Clark County,Indiana,18019,18,019,122800,72298,Urban
Clay County,Indiana,18021,18,021,26431,67676,Urban
Clinton County,Indiana,18023,18,023,32967,63690,Urban
Crawford County,Indiana,18025,18,025,10494,48993,Rural
Daviess County,Indiana,18027,18,027,33442,68561,Urban
Dearborn County,Indiana,18029,18,029,50828,82693,Urban
Decatur County,Indiana,18031,18,031,26411,74228,Urban
DeKalb County,Indiana,18033,18,033,43584,70080,Urban
Delaware County,Indiana,18035,18,035,112109,56932,Urban
Dubois County,Indiana,18037,18,037,43563,71918,Urban
Elkhart County,Indiana,18039,18,039,206868,65617,Urban
Fayette County,Indiana,18041,18,041,23390,56659,Rural
Floyd County,Indiana,18043,18,043,80512,78179,Urban
Fountain County,Indiana,18045,18,045,16546,62526,Rural
Franklin County,Indiana,18047,18,047,22929,79702,Rural
Fulton County,Indiana,18049,18,049,20411,62878,Rural
Gibson County,Indiana,18051,18,051,32986,67763,Urban
Grant County,Indiana,18053,18,053,66377,54007,Urban
Greene County,Indiana,18055,18,055,30954,59753,Urban
Hamilton County,Indiana,18057,18,057,357176,117957,Urban
Hancock County,Indiana,18059,18,059,82013,91326,Urban
Harrison County,Indiana,18061,18,061,39785,72468,Urban
Hendricks County,Indiana,18063,18,063,179379,99988,Urban
Henry County,Indiana,18065,18,065,48896,60144,Urban
Howard County,Indiana,18067,18,067,83610,62496,Urban
Huntington County,Indiana,18069,18,069,36757,62734,Urban
Jackson County,Indiana,18071,18,071,46319,70208,Urban
Jasper County,Indiana,18073,18,073,33198,79634,Urban
Jay County,Indiana,18075,18,075,20281,54114,Rural
Jefferson County,Indiana,18077,18,077,33074,59987,Urban
Jennings County,Indiana,18079,18,079,27584,68476,Urban
Johnson County,Indiana,18081,18,081,163983,87227,Urban
Knox County,Indiana,18083,18,083,36108,58863,Urban
Kosciusko County,Indiana,18085,18,085,80357,73922,Urban
LaGrange County,Indiana,18087,18,087,40596,83741,Urban
Lake County,Indiana,18089,18,089,498990,68985,Urban
LaPorte County,Indiana,18091,18,091,112141,70452,Urban
Lawrence County,Indiana,18093,18,093,45077,65551,Urban
Madison County,Indiana,18095,18,095,130949,62632,Urban
Marion County,Indiana,18097,18,097,971822,63450,Urban
Marshall County,Indiana,18099,18,099,46225,68041,Urban
Martin County,Indiana,18101,18,101,9854,65345,Rural
Miami County,Indiana,18103,18,103,35772,61130,Urban
Monroe County,Indiana,18105,18,105,139822,63372,Urban
Montgomery County,Indiana,18107,18,107,38155,66571,Urban
Morgan County,Indiana,18109,18,109,72202,79088,Urban
Newton County,Indiana,18111,18,111,13859,68596,Rural
Noble County,Indiana,18113,18,113,47417,70908,Urban
Ohio County,Indiana,18115,18,115,5993,67942,Rural
Orange County,Indiana,18117,18,117,19746,64758,Rural
Owen County,Indiana,18119,18,119,21434,59586,Rural
Parke County,Indiana,18121,18,121,16346,66776,Rural
Perry County,Indiana,18123,18,123,19218,61099,Rural
Pike County,Indiana,18125,18,125,12187,66250,Rural
Porter County,Indiana,18127,18,127,174150,85828,Urban
Posey County,Indiana,18129,18,129,25163,79124,Rural
Pulaski County,Indiana,18131,18,131,12441,59956,Rural
Putnam County,Indiana,18133,18,133,37091,76182,Urban
Randolph County,Indiana,18135,18,135,24425,61121,Rural
Ripley County,Indiana,18137,18,137,29039,71084,Urban
Rush County,Indiana,18139,18,139,16734,64393,Rural
St. Joseph County,Indiana,18141,18,141,272574,64885,Urban
Scott County,Indiana,18143,18,143,24468,54583,Rural
Shelby County,Indiana,18145,18,145,45104,71301,Urban
Spencer County,Indiana,18147,18,147,19871,70890,Rural
Starke County,Indiana,18149,18,149,23300,62933,Rural
Steuben County,Indiana,18151,18,151,34648,71483,Urban
Sullivan County,Indiana,18153,18,153,20766,54985,Rural
Switzerland County,Indiana,18155,18,155,9914,65148,Rural
Tippecanoe County,Indiana,18157,18,157,187399,58622,Urban
Tipton County,Indiana,18159,18,159,15329,78309,Rural
Union County,Indiana,18161,18,161,7028,79500,Rural
Vanderburgh County,Indiana,18163,18,163,179908,60938,Urban
Vermillion County,Indiana,18165,18,165,15452,59363,Rural
Vigo County,Indiana,18167,18,167,106201,52525,Urban
Wabash County,Indiana,18169,18,169,30901,68414,Urban
Warren County,Indiana,18171,18,171,8469,74635,Rural
Warrick County,Indiana,18173,18,173,64650,95027,Urban
Washington County,Indiana,18175,18,175,28167,61358,Urban
Wayne County,Indiana,18177,18,177,66377,56652,Urban
Wells County,Indiana,18179,18,179,28261,69741,Urban
White County,Indiana,18181,18,181,24709,66143,Rural
Whitley County,Indiana,18183,18,183,34388,75790,Urban
Adair County,Iowa,19001,19,001,7471,66176,Rural
Adams County,Iowa,19003,19,003,3641,68828,Rural
Allamakee County,Iowa,19005,19,005,14038,66000,Rural
Appanoose County,Iowa,19007,19,007,12242,51146,Rural
Audubon County,Iowa,19009,19,009,5622,54152,Rural
Benton County,Iowa,19011,19,011,25698,84742,Rural
Black Hawk County,Iowa,19013,19,013,130693,64581,Urban
Boone County,Iowa,19015,19,015,26669,79741,Urban
Bremer County,Iowa,19017,19,017,25118,83343,Rural
Buchanan County,Iowa,19019,19,019,20645,78430,Rural
Buena Vista County,Iowa,19021,19,021,20684,66564,Rural
Butler County,Iowa,19023,19,023,14301,69651,Rural
Calhoun County,Iowa,19025,19,025,9858,66875,Rural
